pet_id,issue_date,listing_date,condition,color_type,length(m),X1,X2,issue_date_dt,listing_date_dt,date_diff,conditionnan,height(m)
ANSL_52405,2016-09-18 00:00:00,2018-10-11 19:22:00,1.0,Gray,0.18,0,1,2016-09-18,2018-10-11,753,0,0.2531
ANSL_65598,2011-06-01 00:00:00,2017-06-22 13:00:00,2.0,Silver,0.86,0,7,2011-06-01,2017-06-22,2213,0,0.050199999999999995
ANSL_73887,2016-05-03 00:00:00,2017-01-28 17:36:00,1.0,Buff,0.39,0,1,2016-05-03,2017-01-28,270,0,0.0919
ANSL_73011,2016-06-12 00:00:00,2016-09-10 15:03:00,0.0,Brown Tabby,0.35,7,1,2016-06-12,2016-09-10,90,0,0.2311
ANSL_73851,2017-07-09 00:00:00,2017-12-07 18:08:00,0.0,Blue Tabby,0.28,0,1,2017-07-09,2017-12-07,151,0,0.4997
ANSL_74456,2018-05-28 00:00:00,2018-10-22 18:05:00,0.0,Brown,0.19,0,1,2018-05-28,2018-10-22,147,0,0.0861
ANSL_73707,2016-09-26 00:00:00,2017-03-19 17:13:00,1.0,Orange Tabby,0.0,0,7,2016-09-26,2017-03-19,174,0,0.1265
ANSL_62021,2017-03-09 00:00:00,2018-03-31 18:34:00,0.0,Tricolor,0.78,0,1,2017-03-09,2018-03-31,387,0,0.056900000000000006
ANSL_69814,2017-07-09 00:00:00,2018-01-18 15:49:00,1.0,Brown Tabby,0.78,7,1,2017-07-09,2018-01-18,193,0,0.24050000000000002
ANSL_58273,2012-08-09 00:00:00,2017-09-27 12:38:00,2.0,Black,0.14,13,9,2012-08-09,2017-09-27,1875,0,0.4925
ANSL_60372,2015-01-19 00:00:00,2017-02-20 18:16:00,1.0,Brown,0.53,0,7,2015-01-19,2017-02-20,763,0,0.4889
ANSL_69242,2016-11-08 00:00:00,2017-12-04 13:34:00,1.0,Black,0.31,0,1,2016-11-08,2017-12-04,391,0,0.1014
ANSL_58987,2016-10-08 00:00:00,2018-11-01 12:20:00,2.0,Blue,0.26,17,9,2016-10-08,2018-11-01,754,0,0.3143
ANSL_50283,2017-09-22 00:00:00,2017-11-19 18:18:00,2.0,Black,0.26,13,9,2017-09-22,2017-11-19,58,0,0.2101
ANSL_50678,2017-07-25 00:00:00,2017-08-31 18:48:00,2.0,Yellow,0.45,13,9,2017-07-25,2017-08-31,37,0,0.435
ANSL_71048,2016-02-21 00:00:00,2018-11-29 12:51:00,0.0,Black,0.4,7,1,2016-02-21,2018-11-29,1012,0,0.30010000000000003
ANSL_74605,2014-02-09 00:00:00,2018-04-16 13:12:00,1.0,White,0.34,7,1,2014-02-09,2018-04-16,1527,0,0.31980000000000003
ANSL_62237,2017-05-21 00:00:00,2018-07-04 16:02:00,1.0,Brown,0.09,13,9,2017-05-21,2018-07-04,409,0,0.0843
ANSL_72132,2017-05-03 00:00:00,2018-12-20 16:08:00,0.0,Blue,0.21,0,1,2017-05-03,2018-12-20,596,0,0.20350000000000001
ANSL_76113,2014-07-29 00:00:00,2019-04-25 14:03:00,0.0,Black Brindle,0.93,13,9,2014-07-29,2019-04-25,1731,0,0.40299999999999997
ANSL_69691,2016-08-06 00:00:00,2017-08-31 18:43:00,1.0,White,0.51,0,1,2016-08-06,2017-08-31,390,0,0.39149999999999996
ANSL_52167,2017-01-30 00:00:00,2017-06-24 13:26:00,2.0,White,0.63,13,9,2017-01-30,2017-06-24,145,0,0.42100000000000004
ANSL_54511,2014-02-22 00:00:00,2018-03-24 15:26:00,0.0,Blue,0.38,0,7,2014-02-22,2018-03-24,1491,0,0.33409999999999995
ANSL_60334,2015-06-25 00:00:00,2018-07-25 12:20:00,2.0,Blue,0.37,0,8,2015-06-25,2018-07-25,1126,0,0.2492
ANSL_50906,2015-07-25 00:00:00,2017-08-18 18:10:00,1.0,White,0.83,0,7,2015-07-25,2017-08-18,755,0,0.3467
ANSL_67112,2016-12-04 00:00:00,2019-01-09 13:20:00,0.0,Liver,0.35,0,8,2016-12-04,2019-01-09,766,0,0.3721
ANSL_51145,2017-07-28 00:00:00,2017-09-02 18:04:00,3.0,Black,0.44,13,9,2017-07-28,2017-09-02,36,1,0.3109
ANSL_53519,2015-08-09 00:00:00,2017-08-31 13:14:00,0.0,Tan,0.41,0,1,2015-08-09,2017-08-31,753,0,0.1825
ANSL_60578,2018-09-08 00:00:00,2018-11-28 13:11:00,2.0,Brown Tabby,0.84,13,9,2018-09-08,2018-11-28,81,0,0.0655
ANSL_66998,2014-01-09 00:00:00,2017-02-04 17:45:00,1.0,White,0.95,0,1,2014-01-09,2017-02-04,1122,0,0.1036
ANSL_57098,2010-03-15 00:00:00,2018-09-14 18:53:00,0.0,Black,0.81,0,7,2010-03-15,2018-09-14,3105,0,0.41
ANSL_62925,2014-09-30 00:00:00,2016-10-30 15:00:00,1.0,Blue,0.79,13,9,2014-09-30,2016-10-30,761,0,0.2579
ANSL_72417,2011-10-21 00:00:00,2016-12-14 16:04:00,0.0,Brown Tabby,0.07,13,9,2011-10-21,2016-12-14,1881,0,0.0837
ANSL_75575,2018-03-15 00:00:00,2019-04-12 16:32:00,0.0,Black,0.04,0,1,2018-03-15,2019-04-12,393,0,0.1551
ANSL_51689,2017-11-22 00:00:00,2018-02-17 13:25:00,0.0,Black,0.53,0,1,2017-11-22,2018-02-17,87,0,0.0824
ANSL_58765,2016-07-15 00:00:00,2016-10-05 19:16:00,1.0,Cream Tabby,0.91,0,1,2016-07-15,2016-10-05,82,0,0.19469999999999998
ANSL_72313,2016-08-17 00:00:00,2016-09-27 12:36:00,2.0,Cream Tabby,0.96,13,9,2016-08-17,2016-09-27,41,0,0.1954
ANSL_71836,2014-08-05 00:00:00,2017-10-14 11:43:00,1.0,Black,0.2,13,9,2014-08-05,2017-10-14,1166,0,0.3453
ANSL_50275,2018-07-18 00:00:00,2018-11-09 18:25:00,0.0,White,0.7,0,1,2018-07-18,2018-11-09,114,0,0.335
ANSL_74698,2012-06-19 00:00:00,2017-07-19 17:00:00,0.0,Brown,0.59,0,7,2012-06-19,2017-07-19,1856,0,0.1547
ANSL_75422,2018-03-10 00:00:00,2019-04-08 18:16:00,1.0,White,0.55,0,7,2018-03-10,2019-04-08,394,0,0.4721
ANSL_67087,2016-09-12 00:00:00,2016-12-16 18:04:00,1.0,Orange Tabby,0.87,0,1,2016-09-12,2016-12-16,95,0,0.38
ANSL_53524,2015-11-14 00:00:00,2016-12-07 19:11:00,1.0,Black,0.72,0,7,2015-11-14,2016-12-07,389,0,0.2854
ANSL_50009,2016-08-30 00:00:00,2017-09-25 13:48:00,1.0,White,0.31,0,1,2016-08-30,2017-09-25,391,0,0.4445
ANSL_54061,2013-10-23 00:00:00,2018-11-17 17:08:00,2.0,Cream,0.27,17,9,2013-10-23,2018-11-17,1851,0,0.34700000000000003
ANSL_51301,2009-04-23 00:00:00,2017-06-22 18:54:00,0.0,Black Tabby,0.07,0,1,2009-04-23,2017-06-22,2982,0,0.2954
ANSL_55362,2008-07-23 00:00:00,2018-08-25 12:53:00,0.0,Brown,0.76,0,1,2008-07-23,2018-08-25,3685,0,0.4875
ANSL_73369,2016-08-28 00:00:00,2018-09-27 16:32:00,2.0,Brown,0.02,0,7,2016-08-28,2018-09-27,760,0,0.2631
ANSL_68495,2016-12-13 00:00:00,2017-08-03 12:48:00,0.0,Black,0.24,0,7,2016-12-13,2017-08-03,233,0,0.20800000000000002
ANSL_73047,2016-08-05 00:00:00,2018-09-05 18:16:00,1.0,Black,0.25,0,7,2016-08-05,2018-09-05,761,0,0.1791
ANSL_52699,2015-12-16 00:00:00,2017-01-09 17:55:00,1.0,White,0.22,0,1,2015-12-16,2017-01-09,390,0,0.1125
ANSL_58209,2015-05-14 00:00:00,2017-06-04 15:39:00,0.0,Brown,0.49,0,1,2015-05-14,2017-06-04,752,0,0.2527
ANSL_50263,2018-04-16 00:00:00,2018-07-18 18:46:00,1.0,White,0.19,0,1,2018-04-16,2018-07-18,93,0,0.0527
ANSL_68807,2018-11-28 00:00:00,2019-03-10 13:56:00,2.0,Tortie,0.65,0,1,2018-11-28,2019-03-10,102,0,0.2593
ANSL_51562,2016-11-23 00:00:00,2018-12-17 18:31:00,0.0,Black,0.94,0,1,2016-11-23,2018-12-17,754,0,0.1497
ANSL_64773,2006-08-25 00:00:00,2016-09-15 12:08:00,2.0,Brown Brindle,0.65,0,7,2006-08-25,2016-09-15,3674,0,0.2518
ANSL_65117,2017-07-08 00:00:00,2018-01-30 15:34:00,1.0,Black,0.58,13,9,2017-07-08,2018-01-30,206,0,0.41350000000000003
ANSL_58579,2014-08-05 00:00:00,2016-09-01 15:04:00,1.0,White,0.87,13,9,2014-08-05,2016-09-01,758,0,0.4936
ANSL_64580,2016-06-12 00:00:00,2017-07-03 10:44:00,3.0,Black,0.08,15,4,2016-06-12,2017-07-03,386,1,0.2636
ANSL_53894,2016-06-03 00:00:00,2018-06-27 18:30:00,1.0,Red,0.9,0,7,2016-06-03,2018-06-27,754,0,0.3712
ANSL_74570,2008-09-23 00:00:00,2018-10-18 17:17:00,2.0,Brown,0.13,0,1,2008-09-23,2018-10-18,3677,0,0.1041
ANSL_60497,2014-02-25 00:00:00,2018-09-29 12:26:00,1.0,Tan,1.0,0,7,2014-02-25,2018-09-29,1677,0,0.43189999999999995
ANSL_69268,2016-09-04 00:00:00,2016-12-01 17:02:00,0.0,Brown Tabby,0.95,0,1,2016-09-04,2016-12-01,88,0,0.1858
ANSL_60796,2013-11-15 00:00:00,2016-12-11 18:41:00,0.0,Tricolor,0.22,0,1,2013-11-15,2016-12-11,1122,0,0.4964
ANSL_72209,2016-10-17 00:00:00,2016-12-07 14:22:00,2.0,Blue,0.45,18,4,2016-10-17,2016-12-07,51,0,0.4612
ANSL_69886,2017-10-31 00:00:00,2018-02-25 09:40:00,1.0,Black,0.03,7,1,2017-10-31,2018-02-25,117,0,0.15710000000000002
ANSL_59908,2017-01-22 00:00:00,2018-02-20 17:35:00,0.0,Tan,0.24,0,1,2017-01-22,2018-02-20,394,0,0.0666
ANSL_57263,2016-03-17 00:00:00,2017-10-14 15:59:00,0.0,Blue,0.66,0,1,2016-03-17,2017-10-14,576,0,0.3353
ANSL_60977,2016-06-12 00:00:00,2016-09-14 11:36:00,0.0,Blue Tabby,0.98,7,1,2016-06-12,2016-09-14,94,0,0.4471
ANSL_50738,2017-01-11 00:00:00,2017-09-05 19:04:00,2.0,Blue,0.38,16,9,2017-01-11,2017-09-05,237,0,0.0593
ANSL_56653,2006-06-08 00:00:00,2017-04-15 12:26:00,0.0,Chocolate,0.11,7,1,2006-06-08,2017-04-15,3964,0,0.0504
ANSL_60319,2015-01-18 00:00:00,2017-02-09 08:26:00,3.0,Brown,0.3,15,4,2015-01-18,2017-02-09,753,1,0.4941
ANSL_61903,2017-07-31 00:00:00,2018-03-04 18:44:00,1.0,Gray Tabby,0.66,0,1,2017-07-31,2018-03-04,216,0,0.08
ANSL_62506,2009-01-31 00:00:00,2019-02-21 14:18:00,1.0,Red,0.77,0,7,2009-01-31,2019-02-21,3673,0,0.4043
ANSL_71388,2017-03-15 00:00:00,2018-10-04 14:29:00,0.0,White,0.93,12,1,2017-03-15,2018-10-04,568,0,0.2486
ANSL_74845,2015-11-16 00:00:00,2018-01-09 14:06:00,0.0,White,0.51,7,1,2015-11-16,2018-01-09,785,0,0.3296
ANSL_56240,2015-03-24 00:00:00,2017-04-15 12:51:00,1.0,Tan,0.96,13,9,2015-03-24,2017-04-15,753,0,0.3987
ANSL_64860,2011-01-24 00:00:00,2017-03-23 15:07:00,1.0,Black Brindle,0.39,7,1,2011-01-24,2017-03-23,2250,0,0.2143
ANSL_57744,2014-11-26 00:00:00,2018-05-04 16:47:00,1.0,Tan,0.89,0,7,2014-11-26,2018-05-04,1255,0,0.1328
ANSL_67209,2014-04-06 00:00:00,2018-05-22 13:51:00,1.0,Orange Tabby,0.13,0,1,2014-04-06,2018-05-22,1507,0,0.36460000000000004
ANSL_50201,2016-07-01 00:00:00,2017-07-28 00:00:00,2.0,Black,0.41,13,9,2016-07-01,2017-07-28,392,0,0.2857
ANSL_51192,2016-06-02 00:00:00,2017-04-27 17:08:00,1.0,Tan,0.12,0,7,2016-06-02,2017-04-27,329,0,0.4968
ANSL_51195,2016-04-05 00:00:00,2017-05-24 13:26:00,0.0,White,0.58,0,1,2016-04-05,2017-05-24,414,0,0.1895
ANSL_66900,2016-10-14 00:00:00,2018-12-12 11:27:00,3.0,Chocolate,0.29,0,7,2016-10-14,2018-12-12,789,1,0.29059999999999997
ANSL_71975,2003-04-30 00:00:00,2018-06-04 16:35:00,0.0,Gold,0.48,0,7,2003-04-30,2018-06-04,5514,0,0.3599
ANSL_58122,2016-02-06 00:00:00,2016-10-27 19:17:00,0.0,Tricolor,0.49,0,7,2016-02-06,2016-10-27,264,0,0.2082
ANSL_50322,2014-12-08 00:00:00,2018-01-05 00:00:00,0.0,Black,0.94,13,9,2014-12-08,2018-01-05,1124,0,0.2597
ANSL_51863,2017-06-29 00:00:00,2017-11-02 18:33:00,1.0,Brown Tabby,0.49,0,1,2017-06-29,2017-11-02,126,0,0.1276
ANSL_54893,2014-07-29 00:00:00,2018-03-10 10:31:00,1.0,Brown Brindle,0.21,0,7,2014-07-29,2018-03-10,1320,0,0.20489999999999997
ANSL_51972,2014-05-15 00:00:00,2019-03-10 17:13:00,0.0,White,0.24,0,1,2014-05-15,2019-03-10,1760,0,0.18760000000000002
ANSL_69095,2016-11-22 00:00:00,2017-08-17 00:00:00,1.0,Buff,0.45,0,1,2016-11-22,2017-08-17,268,0,0.2797
ANSL_60042,2015-03-13 00:00:00,2018-04-02 16:50:00,2.0,Red,0.31,0,7,2015-03-13,2018-04-02,1116,0,0.46130000000000004
ANSL_56571,2014-11-11 00:00:00,2016-12-08 12:32:00,2.0,Black,0.19,13,9,2014-11-11,2016-12-08,758,0,0.115
ANSL_66203,2016-11-02 00:00:00,2017-01-14 19:02:00,2.0,Brown Tabby,0.41,18,4,2016-11-02,2017-01-14,73,0,0.2165
ANSL_60087,2012-02-27 00:00:00,2018-03-17 18:56:00,1.0,White,0.67,0,7,2012-02-27,2018-03-17,2210,0,0.444
ANSL_55727,2018-10-08 00:00:00,2019-01-16 18:06:00,1.0,Cream Tabby,0.56,0,1,2018-10-08,2019-01-16,100,0,0.0562
ANSL_59565,2017-10-11 00:00:00,2017-12-10 08:14:00,2.0,Brown Tabby,0.37,18,4,2017-10-11,2017-12-10,60,0,0.47450000000000003
ANSL_67925,2007-06-16 00:00:00,2017-03-04 15:44:00,0.0,Black,0.92,0,1,2007-06-16,2017-03-04,3549,0,0.3119
ANSL_50139,2016-01-08 00:00:00,2016-07-30 10:17:00,3.0,Brown,0.89,15,4,2016-01-08,2016-07-30,204,1,0.18719999999999998
ANSL_54738,2016-06-23 00:00:00,2016-08-04 18:24:00,2.0,Blue,0.06,13,9,2016-06-23,2016-08-04,42,0,0.4904
ANSL_64480,2013-06-10 00:00:00,2016-10-15 13:02:00,0.0,Blue,0.52,0,1,2013-06-10,2016-10-15,1223,0,0.1661
ANSL_54857,2016-11-11 00:00:00,2017-03-09 13:51:00,2.0,White,0.06,13,9,2016-11-11,2017-03-09,118,0,0.35009999999999997
ANSL_54249,2016-02-09 00:00:00,2017-02-03 00:00:00,1.0,Black,0.45,0,1,2016-02-09,2017-02-03,360,0,0.2959
ANSL_53313,2007-10-21 00:00:00,2017-11-13 15:36:00,0.0,Brown,0.59,0,7,2007-10-21,2017-11-13,3676,0,0.3726
ANSL_75800,2019-01-22 00:00:00,2019-04-17 18:20:00,1.0,Tan,0.0,7,1,2019-01-22,2019-04-17,85,0,0.1475
ANSL_73516,2012-08-23 00:00:00,2016-10-23 15:43:00,1.0,White,0.86,0,1,2012-08-23,2016-10-23,1522,0,0.3599
ANSL_58185,2012-12-13 00:00:00,2017-01-12 18:04:00,0.0,Tan,0.25,0,1,2012-12-13,2017-01-12,1491,0,0.053200000000000004
ANSL_58454,2015-08-06 00:00:00,2018-09-06 18:01:00,1.0,Brown,0.94,0,1,2015-08-06,2018-09-06,1127,0,0.07339999999999999
ANSL_64033,2015-11-14 00:00:00,2019-04-01 19:20:00,0.0,Tan,0.67,0,1,2015-11-14,2019-04-01,1234,0,0.3093
ANSL_76564,2018-04-11 00:00:00,2019-05-02 11:54:00,3.0,Gray,0.61,0,3,2018-04-11,2019-05-02,386,1,0.3015
ANSL_67495,2014-11-17 00:00:00,2017-12-18 17:39:00,1.0,Red,0.06,0,7,2014-11-17,2017-12-18,1127,0,0.1275
ANSL_64875,2018-02-07 00:00:00,2018-04-22 17:48:00,0.0,Black,0.77,0,1,2018-02-07,2018-04-22,74,0,0.36219999999999997
ANSL_56211,2016-08-09 00:00:00,2017-03-06 19:33:00,2.0,Orange Tabby,0.23,16,9,2016-08-09,2017-03-06,209,0,0.31920000000000004
ANSL_61012,2016-08-28 00:00:00,2017-09-29 16:04:00,0.0,Brown,0.29,0,1,2016-08-28,2017-09-29,397,0,0.34850000000000003
ANSL_65723,2015-02-26 00:00:00,2017-04-12 17:13:00,1.0,Orange Tabby,0.66,0,1,2015-02-26,2017-04-12,776,0,0.4715
ANSL_68101,2014-12-19 00:00:00,2018-01-08 10:27:00,3.0,Gray,0.93,18,4,2014-12-19,2018-01-08,1116,1,0.28059999999999996
ANSL_75987,2015-03-29 00:00:00,2019-04-19 18:22:00,2.0,White,0.69,18,4,2015-03-29,2019-04-19,1482,0,0.4722
ANSL_73007,2016-08-26 00:00:00,2017-09-16 18:58:00,3.0,Brown,0.41,15,4,2016-08-26,2017-09-16,386,1,0.2686
ANSL_60835,2014-11-21 00:00:00,2018-12-12 20:49:00,0.0,Brown,0.53,0,7,2014-11-21,2018-12-12,1482,0,0.1765
ANSL_72839,2014-11-22 00:00:00,2018-12-28 00:00:00,0.0,Orange,0.42,13,9,2014-11-22,2018-12-28,1497,0,0.1253
ANSL_74922,2017-03-07 00:00:00,2017-10-01 17:22:00,0.0,Tan,0.27,0,1,2017-03-07,2017-10-01,208,0,0.3664
ANSL_64125,2014-10-24 00:00:00,2016-12-09 19:03:00,0.0,Brown Tabby,0.47,0,1,2014-10-24,2016-12-09,777,0,0.2257
ANSL_52536,2018-11-13 00:00:00,2019-01-30 19:02:00,2.0,Brown Tabby,0.31,0,1,2018-11-13,2019-01-30,78,0,0.2018
ANSL_61058,2015-08-10 00:00:00,2017-09-02 15:32:00,3.0,Sable,0.78,18,4,2015-08-10,2017-09-02,754,1,0.3481
ANSL_53573,2018-11-17 00:00:00,2019-02-14 17:44:00,0.0,Gray,0.49,0,1,2018-11-17,2019-02-14,89,0,0.41600000000000004
ANSL_53684,2013-03-09 00:00:00,2017-04-01 18:26:00,1.0,White,0.15,0,1,2013-03-09,2017-04-01,1484,0,0.3759
ANSL_64461,2017-02-06 00:00:00,2017-08-29 17:38:00,2.0,White,0.73,13,9,2017-02-06,2017-08-29,204,0,0.3127
ANSL_59201,2017-06-26 00:00:00,2017-10-19 16:42:00,1.0,Black,0.83,7,1,2017-06-26,2017-10-19,115,0,0.0926
ANSL_57298,2010-08-24 00:00:00,2018-09-14 18:13:00,2.0,Black,0.48,0,7,2010-08-24,2018-09-14,2943,0,0.26170000000000004
ANSL_64175,2018-02-01 00:00:00,2018-04-23 19:02:00,0.0,Blue Tabby,0.3,7,1,2018-02-01,2018-04-23,81,0,0.47159999999999996
ANSL_50937,2018-06-03 00:00:00,2018-10-28 16:39:00,2.0,Brown Tabby,0.86,17,9,2018-06-03,2018-10-28,147,0,0.4579
ANSL_66265,2016-01-27 00:00:00,2017-03-09 17:47:00,0.0,Chocolate,0.62,0,1,2016-01-27,2017-03-09,407,0,0.26539999999999997
ANSL_61550,2017-10-30 00:00:00,2018-11-24 12:21:00,2.0,Cream,0.28,13,9,2017-10-30,2018-11-24,390,0,0.1827
ANSL_66774,2016-12-13 00:00:00,2017-06-07 11:51:00,1.0,Blue Tabby,0.05,0,1,2016-12-13,2017-06-07,176,0,0.3718
ANSL_68333,2017-07-31 00:00:00,2017-10-22 14:53:00,3.0,Brown,0.27,0,2,2017-07-31,2017-10-22,83,1,0.23809999999999998
ANSL_54626,2017-10-18 00:00:00,2018-01-13 18:20:00,1.0,Brown Tabby,0.09,0,1,2017-10-18,2018-01-13,87,0,0.3188
ANSL_58349,2017-10-30 00:00:00,2018-01-16 13:22:00,2.0,Gray,0.34,7,1,2017-10-30,2018-01-16,78,0,0.1928
ANSL_75715,2017-03-22 00:00:00,2019-04-12 13:47:00,2.0,Torbie,0.32,13,9,2017-03-22,2019-04-12,751,0,0.2445
ANSL_54920,2013-07-18 00:00:00,2016-08-14 13:35:00,2.0,Black,0.19,1,4,2013-07-18,2016-08-14,1123,0,0.1424
ANSL_55169,2015-06-25 00:00:00,2018-07-16 09:00:00,1.0,Brown Tabby,0.48,16,9,2015-06-25,2018-07-16,1117,0,0.474
ANSL_57301,2016-11-24 00:00:00,2018-01-04 17:12:00,1.0,Black,0.62,0,1,2016-11-24,2018-01-04,406,0,0.1782
ANSL_64925,2018-08-23 00:00:00,2018-11-28 13:08:00,2.0,Black,0.94,13,9,2018-08-23,2018-11-28,97,0,0.2969
ANSL_65907,2016-07-09 00:00:00,2016-10-11 17:06:00,0.0,Blue Tabby,0.29,0,1,2016-07-09,2016-10-11,94,0,0.2564
ANSL_52411,2006-03-27 00:00:00,2017-04-30 16:44:00,1.0,Brown Tabby,0.34,0,1,2006-03-27,2017-04-30,4052,0,0.2637
ANSL_61881,2016-06-12 00:00:00,2016-09-07 17:18:00,2.0,Tortie,0.78,0,1,2016-06-12,2016-09-07,87,0,0.10800000000000001
ANSL_53809,2016-04-10 00:00:00,2016-11-02 11:13:00,2.0,Black,0.5,0,7,2016-04-10,2016-11-02,206,0,0.3013
ANSL_66866,2014-07-15 00:00:00,2016-08-04 12:05:00,1.0,Brown Tabby,0.99,18,4,2014-07-15,2016-08-04,751,0,0.1886
ANSL_74577,2016-09-06 00:00:00,2018-09-27 12:55:00,2.0,Tricolor,0.38,0,7,2016-09-06,2018-09-27,751,0,0.4275
ANSL_75460,2014-01-31 00:00:00,2019-04-09 18:20:00,1.0,Brown,0.76,0,1,2014-01-31,2019-04-09,1894,0,0.1493
ANSL_70153,2015-01-05 00:00:00,2017-01-27 09:00:00,2.0,Torbie,0.37,16,9,2015-01-05,2017-01-27,753,0,0.1531
ANSL_67884,2008-08-23 00:00:00,2018-04-23 15:24:00,0.0,Calico,0.91,7,1,2008-08-23,2018-04-23,3530,0,0.1646
ANSL_69350,2017-07-08 00:00:00,2017-08-13 15:58:00,3.0,White,0.12,13,9,2017-07-08,2017-08-13,36,1,0.3037
ANSL_67789,2017-08-14 00:00:00,2018-02-16 12:00:00,0.0,Black,0.79,0,1,2017-08-14,2018-02-16,186,0,0.0644
ANSL_68413,2011-06-17 00:00:00,2017-07-08 18:08:00,2.0,Cream,0.75,0,7,2011-06-17,2017-07-08,2213,0,0.0873
ANSL_59970,2016-05-04 00:00:00,2016-08-28 18:37:00,1.0,Red,0.91,0,1,2016-05-04,2016-08-28,116,0,0.0819
ANSL_66179,2016-08-23 00:00:00,2016-11-11 17:27:00,1.0,Black,0.08,7,1,2016-08-23,2016-11-11,80,0,0.3885
ANSL_57265,2016-07-11 00:00:00,2016-10-04 13:42:00,1.0,Brown Tabby,0.74,0,1,2016-07-11,2016-10-04,85,0,0.2998
ANSL_69484,2017-11-10 00:00:00,2018-04-29 12:01:00,1.0,Tan,0.86,13,9,2017-11-10,2018-04-29,170,0,0.0812
ANSL_76451,2017-04-08 00:00:00,2019-05-03 17:40:00,2.0,Brown Tabby,0.46,17,9,2017-04-08,2019-05-03,755,0,0.42579999999999996
ANSL_60355,2017-02-17 00:00:00,2017-08-14 09:49:00,2.0,Seal Point,0.95,18,4,2017-02-17,2017-08-14,178,0,0.4045
ANSL_60270,2015-10-17 00:00:00,2017-11-11 19:10:00,0.0,Black,0.7,0,1,2015-10-17,2017-11-11,756,0,0.46759999999999996
ANSL_55755,2018-06-07 00:00:00,2018-10-18 12:33:00,2.0,Brown Tabby,0.88,13,9,2018-06-07,2018-10-18,133,0,0.1438
ANSL_73121,2013-08-16 00:00:00,2017-07-14 16:04:00,1.0,Blue,0.83,0,1,2013-08-16,2017-07-14,1428,0,0.1251
ANSL_67106,2017-09-17 00:00:00,2018-04-07 12:08:00,3.0,Gray,0.39,18,4,2017-09-17,2018-04-07,202,1,0.1328
ANSL_50071,2015-06-22 00:00:00,2017-09-19 15:53:00,0.0,Black,0.98,0,1,2015-06-22,2017-09-19,820,0,0.24609999999999999
ANSL_63846,2014-04-28 00:00:00,2016-11-23 16:38:00,1.0,White,0.02,0,1,2014-04-28,2016-11-23,940,0,0.3486
ANSL_67404,2016-07-12 00:00:00,2016-10-06 13:29:00,2.0,Tricolor,0.07,8,5,2016-07-12,2016-10-06,86,0,0.2158
ANSL_72312,2018-10-17 00:00:00,2019-01-07 13:25:00,2.0,Gray Tabby,0.68,13,9,2018-10-17,2019-01-07,82,0,0.35450000000000004
ANSL_71566,2015-08-09 00:00:00,2017-09-02 18:36:00,2.0,Black,0.53,0,7,2015-08-09,2017-09-02,755,0,0.4106
ANSL_51772,2017-01-02 00:00:00,2018-05-17 19:07:00,0.0,Black,0.16,0,7,2017-01-02,2018-05-17,500,0,0.4404
ANSL_73321,2016-10-18 00:00:00,2016-11-22 18:57:00,3.0,Orange Tabby,0.52,13,9,2016-10-18,2016-11-22,35,1,0.1721
ANSL_69910,2017-08-17 00:00:00,2018-09-09 00:00:00,2.0,Orange Tabby,0.23,17,9,2017-08-17,2018-09-09,388,0,0.4562
ANSL_75527,2017-03-12 00:00:00,2019-04-11 15:06:00,3.0,Black Tabby,0.8,0,3,2017-03-12,2019-04-11,760,1,0.2942
ANSL_76182,2018-08-27 00:00:00,2018-11-09 12:03:00,2.0,Brown Tabby,0.41,0,1,2018-08-27,2018-11-09,74,0,0.3776
ANSL_60046,2016-07-07 00:00:00,2016-10-21 18:20:00,0.0,Black,0.67,0,1,2016-07-07,2016-10-21,106,0,0.4216
ANSL_61395,2016-12-24 00:00:00,2017-11-26 15:05:00,0.0,White,0.92,0,1,2016-12-24,2017-11-26,337,0,0.2248
ANSL_68801,2011-06-05 00:00:00,2018-07-01 15:03:00,2.0,Tortie,0.63,13,9,2011-06-05,2018-07-01,2583,0,0.49119999999999997
ANSL_71885,2015-08-03 00:00:00,2017-08-24 12:23:00,1.0,Black,0.62,0,7,2015-08-03,2017-08-24,752,0,0.17980000000000002
ANSL_73055,2014-07-31 00:00:00,2016-08-21 10:11:00,2.0,Black,0.81,18,4,2014-07-31,2016-08-21,752,0,0.223
ANSL_72190,2015-09-19 00:00:00,2017-10-15 11:10:00,0.0,White,0.27,0,1,2015-09-19,2017-10-15,757,0,0.2957
ANSL_51532,2008-09-17 00:00:00,2017-01-22 13:54:00,1.0,Brown,0.58,0,1,2008-09-17,2017-01-22,3049,0,0.14880000000000002
ANSL_71862,2014-08-03 00:00:00,2016-08-26 14:47:00,0.0,Black,0.6,0,7,2014-08-03,2016-08-26,754,0,0.0858
ANSL_65986,2017-01-31 00:00:00,2018-02-25 18:23:00,1.0,Tricolor,0.36,0,1,2017-01-31,2018-02-25,390,0,0.44939999999999997
ANSL_54533,2016-07-22 00:00:00,2017-06-23 16:51:00,1.0,Tan,0.75,0,1,2016-07-22,2017-06-23,336,0,0.3982
ANSL_56781,2014-02-10 00:00:00,2019-02-15 17:51:00,1.0,Black,0.88,0,7,2014-02-10,2019-02-15,1831,0,0.2637
ANSL_54233,2017-08-27 00:00:00,2018-08-27 14:22:00,1.0,Chocolate,0.49,13,9,2017-08-27,2018-08-27,365,0,0.39130000000000004
